Name,Email,Company,Job Title,Industry
Jane Doe,jane.doe@example.com,Tech Solutions Inc.,Procurement Manager,Healthcare
John Smith,john.smith@example.com,Innovative Systems,Head of Operations,Finance
Alice Johnson,alice.johnson@example.com,Future Tech,CTO,Technology
Bob Brown,bob.brown@example.com,Global Enterprises,CEO,Retail
Emily Davis,emily.davis@example.com,NextGen Innovations,Marketing Director,Marketing
Michael Green,michael.green@example.com,Green Tech,Product Manager,Environmental
Sarah Wilson,sarah.wilson@example.com,Wilson & Co,Sales Director,Consulting
David Clark,david.clark@example.com,Clark Industries,HR Manager,Manufacturing
Laura Martinez,laura.martinez@example.com,Martinez Consulting,Finance Director,Consulting
Daniel Taylor,daniel.taylor@example.com,Taylor Corp,Chief Engineer,Engineering
